BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
"CRESA PARTNERS - DENVER, INC.",80237,"Zions Bank, A Division of",84133,250000.0,125000.0,5.26,84,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,1,35,PIF
AEG Properties,55362,RiverWood Bank,56425,150000.0,135000.0,6.0,240,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
"AP2 INVESTMENT, LTD.  and ABC",75067,Gulf Coast Bank and Trust Company,70130,1350000.0,1215000.0,6.0,309,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,PARTNERSHIP,0,0,CANCLD
"Morrow Enterprises, LLC",90266,Pacific Premier Bank,92614,900000.0,810000.0,6.0,300,CA,LOS ANGELES DISTRICT OFFICE ,33.0,CORPORATION,0,4,PIF
Kinetic Lighting Inc,91352,Bank of the Sierra,93257,504000.0,453600.0,6.0,120,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,4,PIF
St. John Video,46373,BMO Harris Bank National Association,60603,50000.0,25000.0,5.75,24,IN,INDIANA DISTRICT OFFICE ,1.0,INDIVIDUAL,1,0,PIF
Victory Enterprises Inc,87701,Century Bank,87501,70000.0,35000.0,6.0,128,NM,NEW MEXICO DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
306-76-1638,46902,Community First Bank of Indiana,46901,503000.0,452700.0,6.0,238,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,0,0,CHGOFF
C & D CLEANING SERVICE INC,28376,Truist Bank d/b/a Branch Banking & Trust Co,28202,50000.0,25000.0,5.75,84,NC,NORTH CAROLINA DISTRICT OFFICE ,8.0,CORPORATION,0,9,PIF
"JANICE FASHION, INC.",90007,Bank of Hope,90010,580000.0,522000.0,6.0,300,CA,LOS ANGELES DISTRICT OFFICE ,37.0,CORPORATION,0,9,PIF
Gerspacher Real Estate Group I,44256,"Westfield Bank, FSB",44251,150000.0,75000.0,4.0,84,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,1,5,PIF
Classic Acupuncture Services a,55113,"Wells Fargo Bank, National Association",57104,179000.0,161100.0,5.5,264,MN,MINNESOTA DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
"Prmier Appraisal Group, Inc.",98663,Columbia Community CU,98684,32000.0,16000.0,6.0,84,WA,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
STATE WIDE REAL ESTATE OF MARQ,49855,mBank,49854,314500.0,283050.0,5.25,240,MI,MICHIGAN DISTRICT OFFICE ,1.0,CORPORATION,0,11,PIF
"LANDRETTI & COMPANY, LLC",53562,"Associated Bank, National Association",54301,10000.0,5000.0,5.0,84,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,1,2,PIF
"FSBO HOMES IOWA, LLC",52302,"Iowa State Bank and Trust Company of Fairfield, Iowa",52556,85000.0,76500.0,6.0,86,IA,CEDAR RAPIDS BRANCH OFFICE ,1.0,CORPORATION,0,4,PIF
STATES INC & STATES ENTERPRISE,41008,United Citizens Bank & Trust Company,40011,385000.0,346500.0,5.25,114,KY,KENTUCKY DISTRICT OFFICE ,4.0,CORPORATION,0,2,CANCLD
Rick's Crane Rental Inc.,18969,Univest Bank and Trust Co.,18964,13400.0,6700.0,8.5,12,PA,PHILADELPHIA DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
"HRV, LLC",7020,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,4,NJ,NEW JERSEY DISTRICT OFFICE ,9.0,CORPORATION,0,8,CHGOFF
"RESTIVO GROUP, LLC",38104,"VelocitySBA, LLC",91730,7500.0,6750.0,7.24,120,TN,TENNESSEE DISTRICT OFFICE ,9.0,CORPORATION,0,1,PIF
"Sandcastle Management, Inc.",34109,"Wells Fargo Bank, National Association",57104,285000.0,256500.0,6.0,113,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,CORPORATION,0,17,PIF
BRITON MANAGEMENT INC,80120,"U.S. Bank, National Association",45202,15000.0,7500.0,9.75,84,CO,COLORADO DISTRICT OFFICE ,6.0,CORPORATION,1,1,PIF
"Rapids Rental, Inc.",55744,American Bank of the North,55769,75000.0,37500.0,7.25,84,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,1,20,PIF
"Gavia immer, LLC",55987,"Merchants Bank, National Association",55987,1200000.0,903480.0,6.0,300,MN,MINNESOTA DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
"OHIO VALLEY ENTERPRISES, INC.",47713,German American Bank,47546,656000.0,590400.0,6.0,240,IN,INDIANA DISTRICT OFFICE ,8.0,CORPORATION,0,1,PIF
REAL TIME SOLUTIONS GROUP INC,78757,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,TX,SAN ANTONIO DISTRICT OFFICE ,10.0,CORPORATION,0,2,PIF
808 BOUNCE LLC,96744,Central Pacific Bank,96813,25000.0,12500.0,8.75,84,HI,HAWAII DISTRICT OFFICE ,2.0,CORPORATION,1,11,PIF
Your Laredo Home Real Estate L,78041,BBVA USA,35233,141300.0,70650.0,7.75,240,TX,SAN ANTONIO DISTRICT OFFICE ,28.0,CORPORATION,0,6,PIF
"The Norwood Group, Inc.",3110,"NBT Bank, National Association",13815,175000.0,87500.0,5.5,122,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,0,72,PIF
Duvall Rents LLC,39531,Hancock Whitney Bank,39501,58000.0,29000.0,5.0,84,MS,MISSISSIPPI DISTRICT OFFICE ,4.0,CORPORATION,0,6,PIF
"CONSORTIUM COMPANIES, INC.",41018,L&N FCU,40229,865800.0,779220.0,6.0,180,KY,KENTUCKY DISTRICT OFFICE ,4.0,CORPORATION,0,35,PIF
Adams Party Rental 'LLC',46268,State Bank of Lizton,46149,190000.0,171000.0,6.0,84,IN,INDIANA DISTRICT OFFICE ,7.0,CORPORATION,0,5,PIF
PREMIER PROPERTIES OF THE SAND,28374,Truist Bank d/b/a Branch Banking & Trust Co,28202,280000.0,140000.0,7.38,300,NC,NORTH CAROLINA DISTRICT OFFICE ,8.0,CORPORATION,0,12,PIF
Pearce Companies LLC,54449,Forward Bank,54449,202500.0,151875.0,5.0,240,WI,WISCONSIN DISTRICT OFFICE ,7.0,CORPORATION,0,2,CANCLD
"SPECTOR REAL ESTATE, LLC",20707,Continental Bank,84101,275000.0,247500.0,6.0,300,MD,WASHINGTON DISTRICT OFFICE ,4.0,CORPORATION,0,1,PIF
"JLT REALTY, INC",39110,Community Bank of Mississippi,39074,45500.0,40950.0,6.0,84,MS,MISSISSIPPI DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
OASIS PROPERTY MANAGEMENT SERV,33179,"VelocitySBA, LLC",91730,7500.0,6750.0,7.75,109,FL,SOUTH FLORIDA DISTRICT OFFICE ,24.0,INDIVIDUAL,0,2,CHGOFF
"Zirker Family Properties, LLC",83401,D. L. Evans Bank,83318,130600.0,117540.0,6.0,120,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
E.D's LLC DBA A Practical Way,98837,Numerica CU,99216,35000.0,17500.0,7.0,84,WA,SPOKANE BRANCH OFFICE ,4.0,CORPORATION,0,3,PIF
DONILLUA PEARLAND LLC,77040,"Zions Bank, A Division of",84133,459000.0,413100.0,5.75,240,TX,HOUSTON DISTRICT OFFICE ,7.0,CORPORATION,0,128,CANCLD
Central Coast AgAppraisal,93465,Premier Valley Bank,93720,75000.0,67500.0,6.0,84,CA,FRESNO DISTRICT OFFICE ,24.0,INDIVIDUAL,0,2,PIF
"Premier Capital Associates, LL",54304,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.0,84,WI,WISCONSIN DISTRICT OFFICE ,8.0,CORPORATION,1,24,PIF
"100 - 106 Airline, LLC",70065,Gulf Coast Bank and Trust Company,70130,150000.0,135000.0,7.25,84,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,1,11,PIF
"Premier Capital Associates, LL",54304,"JPMorgan Chase Bank, National Association",43240,32500.0,16250.0,8.15,41,WI,WISCONSIN DISTRICT OFFICE ,8.0,CORPORATION,0,22,PIF
"Arlana, LLC  and Mark, Inc.  D",83864,Columbia State Bank,98402,210000.0,189000.0,6.0,172,ID,SPOKANE BRANCH OFFICE ,1.0,CORPORATION,0,0,PIF
"RESPIRATORY SUPPORT SERVICES,",44236,The Huntington National Bank,43215,80000.0,72000.0,5.5,60,OH,CLEVELAND DISTRICT OFFICE ,14.0,CORPORATION,0,24,CANCLD
"PMM, LLC",6437,Berkshire Bank,1201,679000.0,611100.0,6.0,240,CT,CONNECTICUT DISTRICT OFFICE ,3.0,CORPORATION,0,3,PIF
"Roy Farmer Associates, LLC.",4530,Bath Savings Institution,4530,30000.0,15000.0,4.75,60,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,1,4,PIF
KC Barton LLC,49325,TCF National Bank,57106,43000.0,21500.0,7.5,60,MI,MICHIGAN DISTRICT OFFICE ,3.0,CORPORATION,0,8,PIF
Mycom Corporation,95131,"Wells Fargo Bank, National Association",57104,446800.0,402120.0,5.479,300,CA,SAN FRANCISCO DISTRICT OFFICE ,17.0,CORPORATION,0,4,PIF
4238 York Street #102 LLC and,80216,First-Citizens Bank & Trust Company,27601,232000.0,208800.0,6.0,300,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
Orr Properties LLC,49504,Old National Bank,47708,213000.0,106500.0,6.75,15,MI,MICHIGAN DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
JRW REALTY LLC,85364,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,AZ,ARIZONA DISTRICT OFFICE ,3.0,CORPORATION,0,3,PIF
"Nathan Gott, LLC",99350,Umpqua Bank,97470,25000.0,22500.0,8.0,40,WA,SPOKANE BRANCH OFFICE ,4.0,CORPORATION,0,12,CHGOFF
Ross L. Moore and Mari Moore-T,90278,"Wells Fargo Bank, National Association",57104,630000.0,567000.0,5.0,300,CA,LOS ANGELES DISTRICT OFFICE ,33.0,CORPORATION,0,0,PIF
CULBERTSON & BROWN REALTY LLC,23059,"VelocitySBA, LLC",91730,10000.0,9000.0,7.75,120,VA,RICHMOND DISTRICT OFFICE ,7.0,CORPORATION,0,3,PIF
"Bag, Inc.",33186,Truist Bank d/b/a Branch Banking & Trust Co,28202,80000.0,40000.0,6.9,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,26.0,CORPORATION,1,15,CANCLD
"BARRIER ISLAND BIKES, INC",31522,"VelocitySBA, LLC",91730,10000.0,9000.0,7.75,120,GA,GEORGIA DISTRICT OFFICE ,1.0,CORPORATION,0,5,PIF
"On The Rise Properties, LLC",83406,D. L. Evans Bank,83318,289100.0,260190.0,6.0,300,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
"On The Rise Properties, LLC",83406,D. L. Evans Bank,83318,289100.0,260190.0,6.0,249,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,0,0,CANCLD
