JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
1,6.0,128,70000.0,35000.0,1.0,1.0,0
2,5.25,114,385000.0,346500.0,1.0,1.0,1
1,6.0,240,656000.0,590400.0,0.0,1.0,0
6,7.75,240,141300.0,70650.0,1.0,1.0,0
72,5.5,122,175000.0,87500.0,1.0,0.0,0
2,5.0,240,202500.0,151875.0,1.0,1.0,1
1,6.0,300,275000.0,247500.0,1.0,1.0,0
24,7.0,84,50000.0,25000.0,1.0,0.0,0
11,7.25,84,150000.0,135000.0,1.0,0.0,0
3,6.0,240,679000.0,611100.0,1.0,1.0,0
0,6.0,249,289100.0,260190.0,1.0,0.0,1
5,8.25,84,10000.0,5000.0,1.0,0.0,1
7,6.0,84,60000.0,54000.0,0.0,1.0,1
30,5.75,84,1200000.0,1080000.0,1.0,1.0,0
1,6.0,65,310000.0,279000.0,1.0,0.0,1
0,6.0,120,200000.0,180000.0,1.0,1.0,0
100,5.5,36,154500.0,77250.0,1.0,0.0,0
1,8.55,84,40000.0,20000.0,1.0,0.0,0
9,5.75,300,632100.0,568890.0,1.0,1.0,0
1,5.25,76,5000.0,2500.0,1.0,1.0,0
0,6.0,168,425000.0,382500.0,1.0,1.0,1
2,5.5,63,100000.0,90000.0,0.0,1.0,0
13,6.0,84,100000.0,90000.0,0.0,1.0,0
18,6.75,84,25000.0,12500.0,1.0,1.0,0
2,7.75,92,5000.0,4500.0,1.0,1.0,1
0,6.0,240,165800.0,149220.0,1.0,0.0,0
5,6.25,240,153000.0,76500.0,1.0,1.0,0
2,5.5,84,40000.0,20000.0,1.0,0.0,1
2,6.95,240,100000.0,85000.0,1.0,1.0,1
5,6.0,97,569000.0,512100.0,1.0,0.0,1
5,7.0,84,25000.0,22500.0,1.0,1.0,0
8,6.0,120,204000.0,183600.0,1.0,1.0,1
8,6.0,120,935000.0,841500.0,1.0,1.0,1
58,5.25,84,200000.0,180000.0,1.0,0.0,0
4,9.75,84,25000.0,12500.0,1.0,1.0,0
10,5.0,300,816000.0,734400.0,1.0,1.0,0
2,4.25,36,75000.0,37500.0,1.0,0.0,0
18,5.25,300,445000.0,333750.0,1.0,1.0,0
2,8.0,84,25000.0,21250.0,1.0,1.0,0
22,6.0,120,225000.0,112500.0,1.0,1.0,0
2,6.0,60,30000.0,25500.0,1.0,0.0,0
54,8.0,84,25000.0,21250.0,1.0,0.0,0
5,6.0,120,797000.0,597750.0,1.0,0.0,0
2,7.75,120,5000.0,4250.0,1.0,1.0,0
4,6.0,300,810000.0,729000.0,1.0,1.0,0
6,6.0,240,330500.0,297450.0,1.0,1.0,0
2,7.0,48,9000.0,4500.0,0.0,1.0,0
8,7.75,73,150000.0,135000.0,1.0,0.0,0
5,6.0,84,20000.0,10000.0,1.0,1.0,1
2,7.24,94,20000.0,18000.0,1.0,1.0,1
1,8.86,144,330300.0,297270.0,0.0,0.0,0
5,6.5,24,20000.0,10000.0,0.0,1.0,1
1,6.0,300,350000.0,315000.0,1.0,1.0,0
0,6.25,300,199000.0,99500.0,1.0,0.0,0
3,9.75,84,10000.0,5000.0,1.0,0.0,0
5,6.0,68,540000.0,486000.0,1.0,1.0,1
38,8.25,36,30000.0,15000.0,0.0,1.0,0
0,5.75,300,350000.0,175000.0,1.0,1.0,0
5,5.98,84,378000.0,340200.0,0.0,0.0,0
19,5.0,165,322000.0,289800.0,1.0,1.0,0
1,5.75,60,5000.0,2500.0,1.0,1.0,0
8,6.0,120,200000.0,180000.0,0.0,0.0,0
2,6.25,180,260000.0,234000.0,0.0,1.0,0
5,7.0,84,50000.0,45000.0,1.0,0.0,0
8,7.75,300,495000.0,445500.0,1.0,1.0,0
1,7.75,120,10000.0,9000.0,1.0,1.0,0
10,6.0,45,795000.0,715500.0,1.0,1.0,1
13,7.5,84,350000.0,175000.0,1.0,1.0,0
2,6.75,60,139500.0,69750.0,0.0,1.0,0
7,6.0,240,310000.0,279000.0,0.0,1.0,0
4,9.75,84,10000.0,5000.0,1.0,1.0,0
1,5.75,83,30000.0,15000.0,1.0,1.0,0
1,7.5,84,21700.0,19530.0,0.0,0.0,0
2,6.0,300,321000.0,288900.0,1.0,1.0,0
4,7.0,84,35000.0,17500.0,0.0,1.0,0
3,7.24,120,12500.0,11250.0,1.0,0.0,0
20,5.5,60,60000.0,30000.0,1.0,0.0,0
0,5.75,300,445000.0,400500.0,1.0,0.0,1
0,4.85,240,734600.0,661140.0,1.0,1.0,1
30,6.0,240,713000.0,641700.0,0.0,1.0,0
7,6.0,240,312000.0,280800.0,1.0,1.0,1
10,9.75,84,25000.0,12500.0,1.0,1.0,0
10,6.0,300,225000.0,202500.0,1.0,1.0,0
2,7.75,87,12500.0,11250.0,1.0,1.0,1
3,7.75,120,10000.0,9000.0,1.0,1.0,0
1,5.5,240,611000.0,549900.0,0.0,1.0,0
1,7.75,84,15000.0,7500.0,1.0,1.0,0
3,6.0,84,10000.0,8500.0,1.0,0.0,0
14,6.0,84,25000.0,12500.0,1.0,1.0,0
12,6.0,84,150000.0,135000.0,1.0,0.0,1
22,6.75,84,150000.0,75000.0,1.0,0.0,1
12,5.5,60,400000.0,360000.0,1.0,1.0,0
3,6.25,60,35000.0,31500.0,1.0,1.0,0
5,8.35,84,25000.0,12500.0,1.0,1.0,0
2,5.0,84,50000.0,25000.0,1.0,1.0,1
12,7.0,84,35000.0,17500.0,0.0,1.0,0
4,5.5,60,217000.0,162750.0,0.0,1.0,0
6,5.25,84,50000.0,25000.0,1.0,1.0,0
15,5.75,120,1248000.0,1123200.0,1.0,0.0,0
5,6.0,33,215000.0,193500.0,1.0,1.0,1
2,6.0,180,100000.0,90000.0,0.0,1.0,0
1,8.75,60,50000.0,25000.0,1.0,1.0,1
1,5.75,84,30000.0,15000.0,1.0,1.0,0
8,5.25,300,935000.0,841500.0,1.0,1.0,1
8,7.0,60,55000.0,49500.0,1.0,1.0,0
0,6.0,300,261000.0,130500.0,1.0,0.0,1
5,7.75,120,10000.0,9000.0,1.0,1.0,0
20,6.0,84,600000.0,540000.0,1.0,0.0,0
0,6.0,300,309900.0,278910.0,1.0,1.0,1
0,6.0,300,309900.0,278910.0,1.0,1.0,1
3,8.35,84,25000.0,12500.0,1.0,1.0,0
37,6.0,84,60000.0,54000.0,0.0,1.0,0
3,7.0,3,20000.0,18000.0,0.0,1.0,0
0,7.0,51,350000.0,175000.0,0.0,1.0,0
2,5.75,240,350000.0,315000.0,0.0,1.0,0
3,8.25,84,25000.0,12500.0,1.0,0.0,0
20,6.25,84,35000.0,17500.0,1.0,1.0,0
4,8.6,84,42200.0,21100.0,1.0,1.0,0
4,5.0,60,200000.0,100000.0,1.0,1.0,0
36,5.5,60,1123000.0,1010700.0,1.0,1.0,0
3,7.75,74,15000.0,13500.0,1.0,1.0,1
28,5.25,2,1260000.0,1134000.0,1.0,0.0,1
70,5.5,60,464000.0,417600.0,1.0,0.0,1
15,5.5,60,150000.0,135000.0,1.0,0.0,0
60,6.0,300,875000.0,787500.0,0.0,1.0,0
6,6.0,17,442000.0,397800.0,1.0,1.0,1
2,7.0,84,50300.0,25150.0,1.0,0.0,0
4,6.0,120,115000.0,103500.0,1.0,1.0,0
6,9.0,84,16700.0,8350.0,1.0,0.0,1
3,4.75,60,300000.0,150000.0,1.0,1.0,0
4,7.25,84,50000.0,25000.0,1.0,1.0,0
40,6.0,84,225000.0,202500.0,1.0,0.0,1
1,6.0,84,135000.0,121500.0,0.0,1.0,0
4,7.3,60,280000.0,252000.0,1.0,1.0,0
3,7.0,120,25000.0,12500.0,0.0,1.0,0
1,5.5,242,785000.0,706500.0,1.0,1.0,0
4,6.0,218,400000.0,300000.0,0.0,1.0,1
8,5.4,84,65000.0,32500.0,1.0,0.0,0
3,7.75,120,15000.0,13500.0,1.0,1.0,0
9,6.0,120,550000.0,495000.0,1.0,1.0,0
12,5.75,60,55300.0,27650.0,1.0,1.0,0
4,6.0,276,525000.0,472500.0,1.0,1.0,0
11,5.5,60,295000.0,265500.0,1.0,1.0,0
3,5.98,240,148000.0,133200.0,1.0,1.0,0
6,5.5,300,484500.0,436050.0,1.0,0.0,0
