JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
35,5.26,84,250000.0,125000.0,1.0,0.0,0
1,6.0,240,150000.0,135000.0,0.0,0.0,0
0,6.0,309,1350000.0,1215000.0,1.0,1.0,1
4,6.0,300,900000.0,810000.0,1.0,1.0,0
4,6.0,120,504000.0,453600.0,0.0,0.0,0
0,5.75,24,50000.0,25000.0,1.0,0.0,0
0,6.0,238,503000.0,452700.0,1.0,1.0,1
9,5.75,84,50000.0,25000.0,1.0,0.0,0
9,6.0,300,580000.0,522000.0,1.0,0.0,0
5,4.0,84,150000.0,75000.0,0.0,1.0,0
2,5.5,264,179000.0,161100.0,1.0,0.0,0
2,6.0,84,32000.0,16000.0,0.0,0.0,0
11,5.25,240,314500.0,283050.0,1.0,0.0,0
2,5.0,84,10000.0,5000.0,1.0,0.0,0
4,6.0,86,85000.0,76500.0,0.0,0.0,0
2,8.5,12,13400.0,6700.0,0.0,0.0,0
8,7.75,4,5000.0,4500.0,1.0,1.0,1
1,7.24,120,7500.0,6750.0,1.0,0.0,0
17,6.0,113,285000.0,256500.0,1.0,1.0,0
1,9.75,84,15000.0,7500.0,1.0,0.0,0
20,7.25,84,75000.0,37500.0,1.0,0.0,0
0,6.0,300,1200000.0,903480.0,1.0,0.0,0
2,7.75,120,5000.0,4500.0,1.0,0.0,0
11,8.75,84,25000.0,12500.0,1.0,0.0,0
6,5.0,84,58000.0,29000.0,1.0,1.0,0
35,6.0,180,865800.0,779220.0,0.0,0.0,0
5,6.0,84,190000.0,171000.0,1.0,0.0,0
12,7.38,300,280000.0,140000.0,1.0,0.0,0
2,6.0,84,45500.0,40950.0,1.0,0.0,0
2,7.75,109,7500.0,6750.0,1.0,1.0,1
0,6.0,120,130600.0,117540.0,1.0,0.0,0
3,7.0,84,35000.0,17500.0,0.0,0.0,0
128,5.75,240,459000.0,413100.0,1.0,1.0,1
2,6.0,84,75000.0,67500.0,0.0,0.0,0
22,8.15,41,32500.0,16250.0,1.0,0.0,0
0,6.0,172,210000.0,189000.0,1.0,0.0,0
24,5.5,60,80000.0,72000.0,1.0,1.0,1
4,4.75,60,30000.0,15000.0,0.0,0.0,0
8,7.5,60,43000.0,21500.0,1.0,0.0,0
4,5.479,300,446800.0,402120.0,1.0,1.0,0
0,6.0,300,232000.0,208800.0,1.0,0.0,0
