JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
27.0,6.0,120.0,400000.0,300000.0,0.0,1.0,0.0
35.0,5.26,84.0,250000.0,125000.0,1.0,0.0,0.0
1.0,6.0,240.0,150000.0,135000.0,0.0,0.0,0.0
4.0,6.0,300.0,900000.0,810000.0,1.0,1.0,0.0
0.0,5.75,24.0,50000.0,25000.0,1.0,0.0,0.0
9.0,6.0,300.0,580000.0,522000.0,1.0,0.0,0.0
5.0,4.0,84.0,150000.0,75000.0,0.0,1.0,0.0
11.0,5.25,240.0,314500.0,283050.0,1.0,0.0,0.0
2.0,5.0,84.0,10000.0,5000.0,1.0,0.0,0.0
1.0,7.24,120.0,7500.0,6750.0,1.0,0.0,0.0
17.0,6.0,113.0,285000.0,256500.0,1.0,1.0,0.0
1.0,9.75,84.0,15000.0,7500.0,1.0,0.0,0.0
11.0,8.75,84.0,25000.0,12500.0,1.0,0.0,0.0
6.0,5.0,84.0,58000.0,29000.0,1.0,1.0,0.0
35.0,6.0,180.0,865800.0,779220.0,0.0,0.0,0.0
0.0,6.0,120.0,130600.0,117540.0,1.0,0.0,0.0
3.0,7.0,84.0,35000.0,17500.0,0.0,0.0,0.0
2.0,6.0,84.0,75000.0,67500.0,0.0,0.0,0.0
22.0,8.15,41.0,32500.0,16250.0,1.0,0.0,0.0
8.0,7.5,60.0,43000.0,21500.0,1.0,0.0,0.0
1.0,6.75,15.0,213000.0,106500.0,1.0,0.0,0.0
3.0,7.75,120.0,5000.0,4500.0,1.0,0.0,0.0
0.0,5.0,300.0,630000.0,567000.0,1.0,0.0,0.0
5.0,7.75,120.0,10000.0,9000.0,1.0,0.0,0.0
0.0,6.0,300.0,289100.0,260190.0,1.0,0.0,0.0
2.0,5.25,300.0,538200.0,484380.0,1.0,0.0,0.0
12.0,6.25,84.0,100000.0,50000.0,1.0,0.0,0.0
20.0,6.0,180.0,145000.0,130500.0,1.0,0.0,0.0
2.0,7.25,24.0,25000.0,12500.0,1.0,0.0,0.0
1.0,5.25,84.0,100000.0,50000.0,1.0,0.0,0.0
98.0,4.75,12.0,55000.0,49500.0,1.0,1.0,0.0
3.0,6.9,60.0,204000.0,102000.0,1.0,0.0,0.0
1.0,6.0,84.0,11000.0,9900.0,1.0,0.0,0.0
7.0,5.5,60.0,567300.0,510570.0,1.0,0.0,0.0
1.0,6.0,300.0,485000.0,436500.0,1.0,0.0,0.0
10.0,9.75,84.0,10000.0,5000.0,1.0,0.0,0.0
10.0,6.0,300.0,264000.0,237600.0,1.0,0.0,0.0
13.0,5.25,120.0,150000.0,135000.0,1.0,0.0,0.0
2.0,7.75,84.0,10000.0,5000.0,1.0,0.0,0.0
0.0,6.0,168.0,425000.0,382500.0,1.0,1.0,0.0
1.0,5.25,240.0,825000.0,742500.0,1.0,0.0,0.0
0.0,5.5,60.0,50000.0,45000.0,1.0,1.0,0.0
1.0,7.38,60.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.0,60.0,400000.0,360000.0,1.0,0.0,0.0
0.0,7.91,60.0,28500.0,14250.0,1.0,0.0,0.0
5.0,5.25,240.0,510000.0,459000.0,1.0,1.0,0.0
15.0,6.25,84.0,350000.0,175000.0,0.0,0.0,0.0
2.0,6.0,84.0,85000.0,76500.0,1.0,0.0,0.0
9.0,5.25,300.0,755800.0,680220.0,1.0,0.0,0.0
5.0,5.5,120.0,60000.0,54000.0,1.0,1.0,0.0
7.0,5.25,84.0,1000000.0,900000.0,1.0,0.0,0.0
3.0,3.24,84.0,70500.0,35250.0,1.0,0.0,0.0
8.0,7.0,180.0,180000.0,90000.0,1.0,1.0,0.0
1.0,5.25,240.0,350000.0,315000.0,1.0,0.0,0.0
0.0,6.0,84.0,50000.0,25000.0,1.0,0.0,0.0
4.0,6.5,84.0,70000.0,35000.0,1.0,1.0,0.0
